"Object Number","multimedia irn","Rights Acknowledgement"
"Or2017.01",245170,"© Bristol Culture"
"Or2017.01",245168,"© Bristol Culture"
"Or2017.01",245169,"© Bristol Culture"
"Or2017.01",245171,"© Bristol Culture"
"Or2017.02",245172,"© Bristol Culture"
"Or2017.02",245168,"© Bristol Culture"
"Or2017.02",245169,"© Bristol Culture"
"Or2017.02",245171,"© Bristol Culture"
"Or2017.03",245174,"© Bristol Culture"
"Or2017.03",245171,"© Bristol Culture"
"Or2017.03",245173,"© Bristol Culture"
"Or2017.04",245167,"© Bristol Culture"
"Or2017.04",245171,"© Bristol Culture"
"Or2017.04",245173,"© Bristol Culture"
"Or2017.05",245175,"© Bristol Culture"
"Or2017.05",245155,"© Bristol Culture"
"Or2017.05",245154,"© Bristol Culture"
"Or2017.05",245171,"© Bristol Culture"
"Or2017.06",245156,"© Bristol Culture"
"Or2017.06",245155,"© Bristol Culture"
"Or2017.06",245171,"© Bristol Culture"
"Or2017.07",245157,"© Bristol Culture"
"Or2017.07",245155,"© Bristol Culture"
"Or2017.07",245171,"© Bristol Culture"
"Or2017.08",245158,"© Bristol Culture"
"Or2017.08",245155,"© Bristol Culture"
"Or2017.08",245171,"© Bristol Culture"
"Or2017.09",245159,"© Bristol Culture"
"Or2017.09",245155,"© Bristol Culture"
"Or2017.09",245171,"© Bristol Culture"
"Or2017.10",245160,"© Bristol Culture"
"Or2017.10",245162,"© Bristol Culture"
"Or2017.10",245161,"© Bristol Culture"
"Or2017.10",245171,"© Bristol Culture"
"Or2017.11",245163,"© Bristol Culture"
"Or2017.11",245164,"© Bristol Culture"
"Or2017.11",245171,"© Bristol Culture"
"Or2017.12",245165,"© Bristol Culture"
"Or2017.12",245164,"© Bristol Culture"
"Or2017.12",245171,"© Bristol Culture"
"Or2017.13",245166,"© Bristol Culture"
"Or2017.13",245164,"© Bristol Culture"
"Or2017.13",245171,"© Bristol Culture"
"Or2017.14",278720,"© Bristol Culture"
"Or2017.14",278719,"© Bristol Culture"
"Or2017.14",278718,"© Bristol Culture"
"Or2017.14",278717,"© Bristol Culture"
"Or2017.14",278716,"© Bristol Culture"
"Or2017.14",278715,"© Bristol Culture"
"Or2017.14",278655,"© Bristol Culture"
"Or2017.14",278721,"© Bristol Culture"
"Or2017.14",278729,"© Bristol Culture"
"Or2017.14",278734,"© Bristol Culture"
"Or2017.14",278648,"© Bristol Culture"
"Or2017.14",278649,"© Bristol Culture"
"Or2017.14",278650,"© Bristol Culture"
"Or2017.14",278651,"© Bristol Culture"
"Or2017.14",278652,"© Bristol Culture"
"Or2017.14",278654,"© Bristol Culture"
"Or2017.14",278653,"© Bristol Culture"
"Or2017.14",278723,"© Bristol Culture"
"Or2017.15",245185,"© Bristol Culture"
"Or2017.16",245186,"© Bristol Culture"
"Or2017.17",245176,"© Bristol Culture"
"Or2017.18",245177,"© Bristol Culture"
"Or2017.19",245178,"© Bristol Culture"
"Or2017.20",245179,"© Bristol Culture"
"Or2017.21",245179,"© Bristol Culture"
"Or2017.22",245179,"© Bristol Culture"
"Or2017.23",245179,"© Bristol Culture"
"Or2017.24",245180,"© Bristol Culture"
"Or2017.25",245180,"© Bristol Culture"
"Or2017.26",245180,"© Bristol Culture"
"Or2017.27",245180,"© Bristol Culture"
"Or2017.28",278662,"© Bristol Culture"
"Or2017.28",278691,"© Bristol Culture"
"Or2017.28",278686,"© Bristol Culture"
"Or2017.28",278680,"© Bristol Culture"
"Or2017.28",278675,"© Bristol Culture"
"Or2017.28",278669,"© Bristol Culture"
"Or2017.28",278696,"© Bristol Culture"
"Or2017.28",278661,"© Bristol Culture"
"Or2017.28",278660,"© Bristol Culture"
"Or2017.28",278659,"© Bristol Culture"
"Or2017.28",278658,"© Bristol Culture"
"Or2017.28",278657,"© Bristol Culture"
"Or2017.28",278701,"© Bristol Culture"
"Or2017.28",278656,"© Bristol Culture"
"Or2017.28",278713,"© Bristol Culture"
"Or2017.28",278699,"© Bristol Culture"
"Or2017.28",278714,"© Bristol Culture"
"Or2017.28",278698,"© Bristol Culture"
"Or2017.28",278712,"© Bristol Culture"
"Or2017.28",278711,"© Bristol Culture"
"Or2017.28",278710,"© Bristol Culture"
"Or2017.28",278709,"© Bristol Culture"
"Or2017.28",278707,"© Bristol Culture"
"Or2017.28",278706,"© Bristol Culture"
"Or2017.28",278705,"© Bristol Culture"
"Or2017.28",278704,"© Bristol Culture"
"Or2017.28",278703,"© Bristol Culture"
"Or2017.28",278702,"© Bristol Culture"
"Or2017.28",278700,"© Bristol Culture"
"Or2017.28",278708,"© Bristol Culture"
"Or2017.32",243178,"© Bristol Culture"
"Or2017.32",243175,"© Bristol Culture"
"Or2017.32",243180,"© Bristol Culture"
"Or2017.32",243179,"© Bristol Culture"
"Or2017.32",243176,"© Bristol Culture"
"Or2017.32",216475,"© Bristol Culture"
"Or2017.32",216484,"© Bristol Culture"
"Or2017.32",243177,"© Bristol Culture"
"Or2017.33",243183,"© Bristol Culture"
"Or2017.33",243182,"© Bristol Culture"
"Or2017.33",243181,"© Bristol Culture"
"P.AS/D/HS/C/9",37102,"© Bristol Culture"
"P.St J/F/18",48797,"© Bristol Culture"
"P.St J/F/18",48796,"© Bristol Culture"
"P.St J/F/18",45525,"© Bristol Culture"
"P.St J/F/18",36458,"© Bristol Culture"
"P/ Hor/ R/ 2/c",34689,"© Bristol Culture"
"P10000",128510,"© Bristol Culture"
"P10001",128511,"© Bristol Culture"
"P10002",128512,"© Bristol Culture"
"P10003",128513,"© Bristol Culture"
"P10004",128514,"© Bristol Culture"
"P10005",128515,"© Bristol Culture"
"P10006",128516,"© Bristol Culture"
"P10007",128518,"© Bristol Culture"
"P10008",128519,"© Bristol Culture"
"P10009",128520,"© Bristol Culture"
"P10010",128521,"© Bristol Culture"
"P10011",128523,"© Bristol Culture"
"P10012",128524,"© Bristol Culture"
"P10013",128525,"© Bristol Culture"
"P10014",128526,"© Bristol Culture"
"P10015",128528,"© Bristol Culture"
"P10016",128529,"© Bristol Culture"
"P10017",128530,"© Bristol Culture"
"P10018",128531,"© Bristol Culture"
"P10019",128532,"© Bristol Culture"
"P10020",128533,"© Bristol Culture"
"P10021",128534,"© Bristol Culture"
"P10022",128536,"© Bristol Culture"
"P10023",128537,"© Bristol Culture"
"P10024",175725,"© Bristol Culture"
"P10025",175731,"© Bristol Culture"
"P10026",128538,"© Bristol Culture"
"P10027",128540,"© Bristol Culture"
"P10028",128541,"© Bristol Culture"
"P10029",128542,"© Bristol Culture"
"P10030",128543,"© Bristol Culture"
"P10031",128544,"© Bristol Culture"
"P10032",128545,"© Bristol Culture"
"P10033",128546,"© Bristol Culture"
"P10034",128547,"© Bristol Culture"
"P10035",128548,"© Bristol Culture"
"P10036",128549,"© Bristol Culture"
"P10037",128550,"© Bristol Culture"
"P10038",128551,"© Bristol Culture"
"P10039",128552,"© Bristol Culture"
"P10040",128553,"© Bristol Culture"
"P10041",128554,"© Bristol Culture"
"P10042",128555,"© Bristol Culture"
"P10043",128556,"© Bristol Culture"
"P10044",128557,"© Bristol Culture"
"P10045",128558,"© Bristol Culture"
"P10046",128559,"© Bristol Culture"
"P10047",128560,"© Bristol Culture"
"P10048",128561,"© Bristol Culture"
"P10049",128562,"© Bristol Culture"
"P10050",128563,"© Bristol Culture"
"P10051",128564,"© Bristol Culture"
"P10052",128565,"© Bristol Culture"
"P10053",128566,"© Bristol Culture"
"P10054",128567,"© Bristol Culture"
"P10055",128568,"© Bristol Culture"
"P10056",128569,"© Bristol Culture"
"P10057",128570,"© Bristol Culture"
"P10058",128571,"© Bristol Culture"
"P10059",128572,"© Bristol Culture"
"P10060",128573,"© Bristol Culture"
"P10061",128575,"© Bristol Culture"
"P10062",128576,"© Bristol Culture"
"P10063",128577,"© Bristol Culture"
"P10064",128578,"© Bristol Culture"
"P10065",128579,"© Bristol Culture"
"P10066",128580,"© Bristol Culture"
"P10067",128581,"© Bristol Culture"
"P10068",128582,"© Bristol Culture"
"P10069",128583,"© Bristol Culture"
"P10070",128584,"© Bristol Culture"
"P10071",128585,"© Bristol Culture"
"P10072",128586,"© Bristol Culture"
"P10073",128587,"© Bristol Culture"
"P10074",128588,"© Bristol Culture"
"P10075",128589,"© Bristol Culture"
"P10076",128591,"© Bristol Culture"
"P10077",128592,"© Bristol Culture"
"P10078",128593,"© Bristol Culture"
"P10079",128594,"© Bristol Culture"
"P1008.a",170240,"© Bristol Culture"
"P1008.b",170235,"© Bristol Culture"
"P10080",128595,"© Bristol Culture"
"P10081",128596,"© Bristol Culture"
"P10082",128597,"© Bristol Culture"
"P10083",128598,"© Bristol Culture"
"P10084",128599,"© Bristol Culture"
"P10085",128600,"© Bristol Culture"
"P10086",128601,"© Bristol Culture"
"P10087",128602,"© Bristol Culture"
"P10088",128603,"© Bristol Culture"
"P10089",128605,"© Bristol Culture"
"P1009",131367,"© Bristol Culture"
"P10090",128607,"© Bristol Culture"
"P10091",128608,"© Bristol Culture"
"P10092",128609,"© Bristol Culture"
"P10093",128610,"© Bristol Culture"
"P10094",128611,"© Bristol Culture"
"P10095",128612,"© Bristol Culture"
"P10096",128613,"© Bristol Culture"
"P10097",128614,"© Bristol Culture"
"P10098",128615,"© Bristol Culture"
"P10099",128616,"© Bristol Culture"
"P1010",170236,"© Bristol Culture"
"P10100",128617,"© Bristol Culture"
"P10101",128618,"© Bristol Culture"
"P10102",128619,"© Bristol Culture"
"P10103",128621,"© Bristol Culture"
"P10104",128622,"© Bristol Culture"
"P10105",128623,"© Bristol Culture"
"P10106",128624,"© Bristol Culture"
"P10107",128625,"© Bristol Culture"
"P10108",128626,"© Bristol Culture"
"P10109",128627,"© Bristol Culture"
"P10110",128628,"© Bristol Culture"
"P10111",128629,"© Bristol Culture"
"P10112",128630,"© Bristol Culture"
"P10113",128631,"© Bristol Culture"
"P10115",128632,"© Bristol Culture"
"P10116",128633,"© Bristol Culture"
"P10117",128634,"© Bristol Culture"
"P10118",128635,"© Bristol Culture"
"P10119",128636,"© Bristol Culture"
"P10120",128637,"© Bristol Culture"
"P10121",128638,"© Bristol Culture"
"P10122",128640,"© Bristol Culture"
"P10123",128641,"© Bristol Culture"
"P10124",128642,"© Bristol Culture"
"P10125",128644,"© Bristol Culture"
"P10126",128645,"© Bristol Culture"
"P10127",128646,"© Bristol Culture"
"P10128",128647,"© Bristol Culture"
"P10129",128648,"© Bristol Culture"
"P10130",128649,"© Bristol Culture"
"P10131",128650,"© Bristol Culture"
"P10132",128651,"© Bristol Culture"
"P10133",128652,"© Bristol Culture"
"P10134",128653,"© Bristol Culture"
"P10135",128654,"© Bristol Culture"
"p10142",128976,"© Bristol Culture"
"P10143",131071,"© Bristol Culture"
"P10148",131072,"© Bristol Culture"
"P10149",131073,"© Bristol Culture"
"P10150",131368,"© Bristol Culture"
"P10160",131369,"© Bristol Culture"
"P10169",175735,"© Bristol Culture"
"P10175",110005,"© Bristol Culture"
"P10176",127907,"© Bristol Culture"
"P10179",130368,"© Bristol Culture"
"P10183",130369,"© Bristol Culture"
"P10184",130370,"© Bristol Culture"
"P10189",132210,"© Bristol Culture"
"P10190",131370,"© Bristol Culture"
"P10191",131371,"© Bristol Culture"
"P10192",126210,"© Bristol Culture"
"P10193",131074,"© Bristol Culture"
"P10195",128864,"© Bristol Culture"
"P10196",128865,"© Bristol Culture"
"P10197",130371,"© Bristol Culture"
"P10198",130372,"© Bristol Culture"
"P10199",127908,"© Bristol Culture"
"P10203",126212,"© Bristol Culture"
"P10204",127909,"© Bristol Culture"
"P10209",110006,"© Bristol Culture"
"P10210",7906,"© Bristol Culture"
"P10211",16411,"© Bristol Culture"
"P10229",131372,"© Bristol Culture"
"P10230",131373,"© Bristol Culture"
"P10231",131374,"© Bristol Culture"
"P10232",131375,"© Bristol Culture"
"P10233",131376,"© Bristol Culture"
"P10235",131377,"© Bristol Culture"
"P10236",131378,"© Bristol Culture"
"P10238",131379,"© Bristol Culture"
"P10239",131380,"© Bristol Culture"
"P10240",131381,"© Bristol Culture"
"P10241",131382,"© Bristol Culture"
"P10242",131383,"© Bristol Culture"
"P10243",131384,"© Bristol Culture"
"P10244",131385,"© Bristol Culture"
"P10245",131386,"© Bristol Culture"
"P10246",131387,"© Bristol Culture"
"P10247",128977,"© Bristol Culture"
"P10248",131388,"© Bristol Culture"
"P10249",131389,"© Bristol Culture"
"P10250",131390,"© Bristol Culture"
"P10251",131391,"© Bristol Culture"
"P10252",131392,"© Bristol Culture"
"P10254",131393,"© Bristol Culture"
"P10261",130859,"© Bristol Culture"
"P10262",131394,"© Bristol Culture"
"P10412",7789,"© Bristol Culture"
"P10518",132211,"© Bristol Culture"
"P10519",132212,"© Bristol Culture"
"P10520",126214,"© Bristol Culture"
"P10521",126216,"© Bristol Culture"
"P10522",126218,"© Bristol Culture"
"P10523",132213,"© Bristol Culture"
"P10524",130373,"© Bristol Culture"
"P10525",132364,"© Bristol Culture"
"P10526",126220,"© Bristol Culture"
"P10527",126222,"© Bristol Culture"
"P10528",126224,"© Bristol Culture"
"P10529",126226,"© Bristol Culture"
"P10530",126647,"© Bristol Culture"
"P10532",126228,"© Bristol Culture"
"P10534",126230,"© Bristol Culture"
"P10536",126234,"© Bristol Culture"
"P10538",126236,"© Bristol Culture"
"P10539",126238,"© Bristol Culture"
"P10540",126240,"© Bristol Culture"
"P10551",126232,"© Bristol Culture"
"P10552",108832,"© Bristol Culture"
"P10553",108833,"© Bristol Culture"
"P10554",69051,"© Bristol Culture"
"P10555",69052,"© Bristol Culture"
"P10556",69053,"© Bristol Culture"
"P10557",130374,"© Bristol Culture"
"P10558",69045,"© Bristol Culture"
"P10559",131075,"© Bristol Culture"
"P10560",108834,"© Bristol Culture"
"P10561",108835,"© Bristol Culture"
"P10562",108836,"© Bristol Culture"
"P10563",108837,"© Bristol Culture"
"P10564",108838,"© Bristol Culture"
"P10565",108839,"© Bristol Culture"
"P10568",131395,"© Bristol Culture"
"P10575",7312,"© Bristol Culture"
"P10587",175740,"© Bristol Culture"
"P10588",130773,"© Bristol Culture"
"P10592",130860,"© Bristol Culture"
"P10593",131396,"© Bristol Culture"
"P10594",131397,"© Bristol Culture"
"P10595",126648,"© Bristol Culture"
"P10597",108840,"© Bristol Culture"
"P10598",108841,"© Bristol Culture"
"P10599",108842,"© Bristol Culture"
"P10600",108843,"© Bristol Culture"
"P10601",130861,"© Bristol Culture"
"P10602",130862,"© Bristol Culture"
"P10603",130863,"© Bristol Culture"
"P10605",130864,"© Bristol Culture"
"P10606",130865,"© Bristol Culture"
"P10607",130866,"© Bristol Culture"
"P10608",130867,"© Bristol Culture"
"P10609",130868,"© Bristol Culture"
"P10610",130869,"© Bristol Culture"
"P10611",130870,"© Bristol Culture"
"P10613",130871,"© Bristol Culture"
"P10614",130375,"© Bristol Culture"
"P10615",130376,"© Bristol Culture"
"P10616",130377,"© Bristol Culture"
"P10617",130378,"© Bristol Culture"
"P10618",130379,"© Bristol Culture"
"P10619",108844,"© Bristol Culture"
"P10620",175743,"© Bristol Culture"
"P10621",108845,"© Bristol Culture"
"P10622",108846,"© Bristol Culture"
"P10623",108847,"© Bristol Culture"
"P10624",108848,"© Bristol Culture"
"P10625",108849,"© Bristol Culture"
"P10626",108850,"© Bristol Culture"
"P10627",108851,"© Bristol Culture"
"P10628",108852,"© Bristol Culture"
"P10629",108853,"© Bristol Culture"
"P10630",108854,"© Bristol Culture"
"P10631",108855,"© Bristol Culture"
"P10632",108856,"© Bristol Culture"
"P10633",108857,"© Bristol Culture"
"P10636",125446,"© Bristol Culture"
"P10637",125447,"© Bristol Culture"
"P10638",125448,"© Bristol Culture"
"P10639",16825,"© Bristol Culture"
"P10641",129367,"© Bristol Culture"
"P10642",126242,"© Bristol Culture"
"P10643",126246,"© Bristol Culture"
"P10644",126247,"© Bristol Culture"
"P10645",126248,"© Bristol Culture"
"P10646",126249,"© Bristol Culture"
"P10647",126250,"© Bristol Culture"
"P10648",126251,"© Bristol Culture"
"P10649",126252,"© Bristol Culture"
"P10650",126253,"© Bristol Culture"
"P10651",126254,"© Bristol Culture"
"P10652",126255,"© Bristol Culture"
"P10653",131398,"© Bristol Culture"
"P10654",131399,"© Bristol Culture"
"P10655",131400,"© Bristol Culture"
"P10656",131401,"© Bristol Culture"
"P10657",131402,"© Bristol Culture"
"P10658",131403,"© Bristol Culture"
"P10659",131404,"© Bristol Culture"
"P10660",131405,"© Bristol Culture"
"P10661",131406,"© Bristol Culture"
"P10662",131407,"© Bristol Culture"
"P10663",131408,"© Bristol Culture"
"P10664",131409,"© Bristol Culture"
"P10665",131410,"© Bristol Culture"
"P10666",131411,"© Bristol Culture"
"P10667",131412,"© Bristol Culture"
"P10668",131413,"© Bristol Culture"
"P10677",131832,"© Bristol Culture"
"P10678",131833,"© Bristol Culture"
"P10682",131834,"© Bristol Culture"
"P10693",126649,"© Bristol Culture"
"P10694",132610,"© Bristol Culture"
"P10696",131978,"© Bristol Culture"
"P10698",131979,"© Bristol Culture"
"P10699",131980,"© Bristol Culture"
"P10700",131835,"© Bristol Culture"
"P10702",131981,"© Bristol Culture"
"P10703",131982,"© Bristol Culture"
"P10704",131983,"© Bristol Culture"
"P10706",131076,"© Bristol Culture"
"P10707",131077,"© Bristol Culture"
"P10708",131078,"© Bristol Culture"
"P10709",131259,"© Bristol Culture"
"P10710",131260,"© Bristol Culture"
"P10711",131261,"© Bristol Culture"
"P10712",131262,"© Bristol Culture"
"P10713",131263,"© Bristol Culture"
"P10714",131264,"© Bristol Culture"
"P10715",131265,"© Bristol Culture"
"P10717",131266,"© Bristol Culture"
"P10718",131267,"© Bristol Culture"
"P10719",131268,"© Bristol Culture"
"P10720",131269,"© Bristol Culture"
"P10721",131270,"© Bristol Culture"
"P10722",131271,"© Bristol Culture"
"P10723",131272,"© Bristol Culture"
"P10724",131273,"© Bristol Culture"
"P10725",131274,"© Bristol Culture"
"P10726",131275,"© Bristol Culture"
"P10727",131276,"© Bristol Culture"
"P10728",131277,"© Bristol Culture"
"P10729",131278,"© Bristol Culture"
"P10730",131279,"© Bristol Culture"
"P10731",131280,"© Bristol Culture"
"P10732",131281,"© Bristol Culture"
"P10733",131282,"© Bristol Culture"
"P10734",131283,"© Bristol Culture"
"P10735",131284,"© Bristol Culture"
"P10736",131285,"© Bristol Culture"
"P10741",132365,"© Bristol Culture"
"P10742",132366,"© Bristol Culture"
"P10745",129851,"© Bristol Culture"
"P10755",129852,"© Bristol Culture"
"P10757",129853,"© Bristol Culture"
"P10759",129854,"© Bristol Culture"
"P10761",129855,"© Bristol Culture"
"P10765",129856,"© Bristol Culture"
"P10773",132503,"© Bristol Culture"
"P10774",132504,"© Bristol Culture"
"P10776",129857,"© Bristol Culture"
"P10777",7663,"© Bristol Culture"
"P10778",132367,"© Bristol Culture"
"P10779",132368,"© Bristol Culture"
"P10782",132369,"© Bristol Culture"
"P10783",132370,"© Bristol Culture"
"P10784",132371,"© Bristol Culture"
"P10785",132372,"© Bristol Culture"
"P10786",132373,"© Bristol Culture"
"P10787",132375,"© Bristol Culture"
"P10789",132376,"© Bristol Culture"
"P10790",131286,"© Bristol Culture"
"P10791",131287,"© Bristol Culture"
"P10792",131288,"© Bristol Culture"
"P10793",131836,"© Bristol Culture"
"P10797",132377,"© Bristol Culture"
"P10798",130380,"© Bristol Culture"
"P10799",131289,"© Bristol Culture"
"P10800",132378,"© Bristol Culture"
"P10801",126650,"© Bristol Culture"
"P10803",126651,"© Bristol Culture"
"P10805",131414,"© Bristol Culture"
"P10806",131415,"© Bristol Culture"
"P10807",130381,"© Bristol Culture"
"P10812",130382,"© Bristol Culture"
"P10813",130383,"© Bristol Culture"
"P10814",130384,"© Bristol Culture"
"P10815",130385,"© Bristol Culture"
"P10816",130386,"© Bristol Culture"
"P10817",130387,"© Bristol Culture"
"P10821",129858,"© Bristol Culture"
"P10829",126652,"© Bristol Culture"
"P10830",126653,"© Bristol Culture"
"P10831",130388,"© Bristol Culture"
"P10832",7664,"© Bristol Culture"
"P10862",130872,"© Bristol Culture"
"P10863",130873,"© Bristol Culture"
"P10877",131837,"© Bristol Culture"
"P10885",131838,"© Bristol Culture"
"P10890",131839,"© Bristol Culture"
"P10897",128978,"© Bristol Culture"
"P10912",129859,"© Bristol Culture"
"P10919",129860,"© Bristol Culture"
"P10920",110007,"© Bristol Culture"
"P10923",36068,"© Bristol Culture"
"P10924",130391,"© Bristol Culture"
"P10925",130392,"© Bristol Culture"
"P10926",130393,"© Bristol Culture"
"P10928",126256,"© Bristol Culture"
"P10929",126257,"© Bristol Culture"
"P10930",126258,"© Bristol Culture"
"P10931",130394,"© Bristol Culture"
"P10932",126259,"© Bristol Culture"
"P10933",126260,"© Bristol Culture"
"P10934",130395,"© Bristol Culture"
"P10935",130396,"© Bristol Culture"
